<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.27	15:57:00	3293.51	3294.12	3293.41	3294.02	132	0	5
2025.05.27	15:58:00	3294.03	3294.84	3293.63	3294.41	152	0	5
2025.05.27	15:59:00	3294.39	3294.67	3293.16	3293.75	163	0	5
2025.05.27	16:00:00	3293.75	3297.00	3293.75	3296.90	271	0	0
2025.05.27	16:01:00	3296.92	3298.06	3296.92	3297.28	265	0	12
2025.05.27	16:02:00	3297.26	3297.26	3294.53	3295.01	265	0	12
2025.05.27	16:03:00	3295.03	3296.22	3293.07	3296.18	217	0	12
2025.05.27	16:04:00	3296.18	3297.67	3296.18	3297.65	221	0	12
2025.05.27	16:05:00	3297.65	3297.98	3296.41	3297.91	215	0	11
2025.05.27	16:06:00	3297.94	3298.18	3297.09	3297.82	183	0	6
2025.05.27	16:07:00	3297.91	3298.13	3297.09	3297.10	172	0	6
2025.05.27	16:08:00	3297.00	3297.06	3295.74	3295.96	170	0	5
2025.05.27	16:09:00	3296.00	3296.72	3295.44	3296.71	169	0	4
2025.05.27	16:10:00	3296.71	3297.59	3296.69	3297.57	157	0	5
2025.05.27	16:11:00	3297.57	3299.32	3297.57	3298.88	186	0	5
2025.05.27	16:12:00	3298.86	3299.44	3298.83	3299.32	194	0	5
2025.05.27	16:13:00	3299.30	3299.30	3298.33	3298.48	192	0	5
2025.05.27	16:14:00	3298.48	3298.65	3297.89	3298.27	142	0	5
2025.05.27	16:15:00	3298.26	3298.29	3296.94	3297.64	169	0	5
2025.05.27	16:16:00	3297.64	3298.49	3297.64	3298.18	148	0	5
2025.05.27	16:17:00	3298.18	3298.83	3297.58	3298.04	140	0	5
2025.05.27	16:18:00	3298.04	3298.22	3297.42	3297.95	124	0	5
2025.05.27	16:19:00	3297.95	3298.75	3297.51	3297.54	186	0	5
2025.05.27	16:20:00	3297.54	3297.54	3295.95	3295.97	191	0	5
2025.05.27	16:21:00	3295.96	3296.07	3294.74	3295.55	211	0	5
2025.05.27	16:22:00	3295.52	3297.24	3295.04	3295.97	190	0	5
2025.05.27	16:23:00	3295.96	3296.16	3294.95	3295.30	183	0	5
2025.05.27	16:24:00	3295.30	3296.50	3295.24	3295.71	166	0	5
2025.05.27	16:25:00	3295.69	3296.49	3295.33	3295.76	181	0	5
2025.05.27	16:26:00	3295.62	3295.74	3294.92	3295.05	157	0	5
2025.05.27	16:27:00	3295.04	3297.27	3294.95	3297.23	161	0	5
2025.05.27	16:28:00	3297.23	3297.56	3296.83	3297.00	148	0	5
2025.05.27	16:29:00	3297.00	3297.20	3296.09	3296.53	175	0	5
2025.05.27	16:30:00	3296.53	3297.32	3294.70	3297.32	229	0	5
2025.05.27	16:31:00	3297.36	3300.06	3296.41	3299.94	246	0	10
2025.05.27	16:32:00	3299.94	3301.70	3299.15	3301.44	226	0	10
2025.05.27	16:33:00	3301.44	3302.12	3300.64	3302.08	212	0	10
2025.05.27	16:34:00	3302.08	3303.80	3300.30	3303.39	229	0	10
2025.05.27	16:35:00	3303.34	3304.36	3302.08	3302.84	239	0	10
2025.05.27	16:36:00	3302.84	3304.92	3302.35	3303.54	240	0	10
2025.05.27	16:37:00	3303.54	3303.92	3302.24	3303.46	237	0	10
2025.05.27	16:38:00	3303.44	3303.50	3301.18	3301.18	239	0	10
2025.05.27	16:39:00	3301.20	3301.20	3299.22	3299.54	243	0	10
2025.05.27	16:40:00	3299.56	3300.78	3298.36	3299.26	246	0	10
2025.05.27	16:41:00	3299.20	3301.02	3299.16	3300.26	232	0	10
2025.05.27	16:42:00	3300.20	3301.07	3299.84	3301.04	183	0	10
2025.05.27	16:43:00	3301.05	3301.55	3299.62	3300.64	219	0	10
2025.05.27	16:44:00	3300.64	3301.33	3299.99	3300.88	198	0	8
2025.05.27	16:45:00	3300.88	3302.38	3300.05	3302.30	196	0	7
2025.05.27	16:46:00	3302.31	3302.86	3301.61	3301.95	216	0	6
2025.05.27	16:47:00	3301.95	3301.95	3300.05	3300.47	235	0	5
2025.05.27	16:48:00	3300.57	3300.60	3296.59	3296.80	251	0	6
2025.05.27	16:49:00	3296.72	3298.93	3296.58	3298.32	244	0	6
2025.05.27	16:50:00	3298.32	3298.77	3295.82	3295.91	229	0	6
2025.05.27	16:51:00	3295.89	3298.21	3295.50	3297.55	233	0	7
2025.05.27	16:52:00	3297.54	3298.32	3297.30	3297.82	199	0	7
2025.05.27	16:53:00	3297.80	3298.46	3296.46	3297.12	189	0	6
2025.05.27	16:54:00	3297.13	3298.08	3296.19	3296.24	174	0	6
2025.05.27	16:55:00	3296.24	3297.19	3295.70	3295.81	210	0	5
2025.05.27	16:56:00	3295.85	3295.87	3292.28	3292.72	218	0	5
2025.05.27	16:57:00	3292.72	3294.90	3292.70	3294.78	224	0	5
2025.05.27	16:58:00	3294.79	3295.87	3294.46	3295.57	177	0	5
2025.05.27	16:59:00	3295.57	3295.84	3294.06	3295.36	166	0	5
2025.05.27	17:00:00	3295.36	3295.53	3285.38	3287.23	305	0	5
2025.05.27	17:01:00	3287.04	3290.42	3285.97	3289.55	284	0	12
2025.05.27	17:02:00	3289.56	3289.92	3288.05	3289.43	259	0	12
2025.05.27	17:03:00	3289.47	3289.77	3287.98	3288.85	256	0	5
2025.05.27	17:04:00	3288.84	3291.55	3288.09	3290.49	232	0	12
2025.05.27	17:05:00	3290.37	3291.57	3288.93	3291.30	252	0	11
2025.05.27	17:06:00	3291.31	3291.56	3289.72	3291.03	230	0	10
2025.05.27	17:07:00	3291.06	3292.63	3291.04	3292.63	221	0	8
2025.05.27	17:08:00	3292.61	3294.35	3292.39	3294.35	219	0	7
2025.05.27	17:09:00	3294.42	3295.37	3293.79	3295.28	246	0	6
2025.05.27	17:10:00	3295.26	3296.33	3294.51	3296.09	244	0	5
2025.05.27	17:11:00	3296.26	3298.22	3296.09	3297.90	225	0	5
2025.05.27	17:12:00	3297.90	3298.38	3296.00	3296.93	220	0	3
2025.05.27	17:13:00	3296.94	3298.49	3296.21	3296.78	242	0	5
2025.05.27	17:14:00	3296.77	3298.12	3296.77	3298.03	216	0	5
2025.05.27	17:15:00	3298.03	3298.36	3297.20	3297.60	205	0	5
2025.05.27	17:16:00	3297.62	3298.14	3295.75	3298.08	217	0	5
2025.05.27	17:17:00	3298.01	3298.31	3297.52	3297.79	200	0	5
2025.05.27	17:18:00	3297.79	3298.63	3297.09	3297.35	217	0	5
2025.05.27	17:19:00	3297.35	3297.45	3296.28	3296.45	222	0	5
2025.05.27	17:20:00	3296.43	3297.20	3295.81	3297.01	182	0	5
2025.05.27	17:21:00	3297.01	3298.66	3296.73	3298.60	216	0	5
2025.05.27	17:22:00	3298.62	3298.72	3297.22	3297.68	183	0	5
2025.05.27	17:23:00	3297.71	3297.71	3296.38	3296.47	182	0	5
2025.05.27	17:24:00	3296.44	3297.30	3296.40	3296.77	159	0	5
2025.05.27	17:25:00	3296.76	3297.43	3296.63	3296.81	201	0	5
2025.05.27	17:26:00	3296.81	3297.63	3295.84	3297.33	208	0	5
2025.05.27	17:27:00	3297.34	3297.70	3296.49	3296.56	158	0	5
2025.05.27	17:28:00	3296.57	3296.85	3295.36	3296.43	192	0	5
2025.05.27	17:29:00	3296.43	3297.24	3296.14	3296.29	206	0	5
2025.05.27	17:30:00	3296.28	3296.84	3295.62	3296.02	207	0	5
2025.05.27	17:31:00	3296.04	3297.03	3295.80	3296.89	204	0	5
2025.05.27	17:32:00	3296.90	3297.67	3296.11	3296.65	216	0	5
2025.05.27	17:33:00	3296.82	3297.53	3296.59	3297.41	186	0	0
2025.05.27	17:34:00	3297.38	3297.68	3296.50	3297.49	182	0	5
2025.05.27	17:35:00	3297.49	3298.57	3296.69	3297.55	240	0	5
2025.05.27	17:36:00	3297.55	3298.96	3297.45	3298.54	204	0	5
2025.05.27	17:37:00	3298.59	3300.53	3298.59	3299.59	236	0	5
2025.05.27	17:38:00	3299.54	3299.87	3298.64	3298.83	178	0	5
2025.05.27	17:39:00	3298.77	3299.56	3298.47	3298.50	189	0	5
2025.05.27	17:40:00	3298.48	3299.43	3298.38	3298.87	182	0	5
2025.05.27	17:41:00	3298.87	3299.34	3298.42	3299.15	187	0	5
2025.05.27	17:42:00	3299.15	3299.29	3298.25	3298.83	173	0	5
2025.05.27	17:43:00	3298.83	3298.83	3298.01	3298.61	180	0	3
2025.05.27	17:44:00	3298.61	3299.44	3298.10	3298.62	184	0	5
2025.05.27	17:45:00	3298.62	3299.49	3297.92	3299.06	174	0	5
2025.05.27	17:46:00	3299.07	3299.07	3298.19	3298.63	186	0	5
2025.05.27	17:47:00	3298.62	3298.84	3298.13	3298.53	162	0	5
2025.05.27	17:48:00	3298.53	3299.46	3298.22	3299.32	140	0	5
2025.05.27	17:49:00	3299.25	3300.70	3299.06	3300.54	177	0	5
2025.05.27	17:50:00	3300.56	3301.09	3300.24	3300.92	164	0	5
2025.05.27	17:51:00	3300.92	3301.85	3300.92	3301.52	176	0	5
2025.05.27	17:52:00	3301.52	3301.52	3300.36	3300.46	159	0	5
2025.05.27	17:53:00	3300.46	3300.80	3299.42	3300.65	154	0	5
2025.05.27	17:54:00	3300.65	3300.67	3299.31	3300.16	166	0	5
2025.05.27	17:55:00	3300.15	3300.52	3299.44	3299.51	156	0	5
2025.05.27	17:56:00	3299.52	3301.78	3298.98	3301.77	188	0	4
2025.05.27	17:57:00	3301.76	3303.28	3301.76	3303.25	245	0	5
2025.05.27	17:58:00	3303.25	3303.29	3300.83	3300.85	265	0	5
2025.05.27	17:59:00	3300.78	3300.78	3299.70	3299.93	222	0	6
2025.05.27	18:00:00	3299.93	3300.21	3299.06	3299.19	201	0	5
2025.05.27	18:01:00	3299.19	3299.80	3298.70	3299.05	181	0	5
2025.05.27	18:02:00	3299.05	3299.34	3298.49	3298.61	158	0	5
2025.05.27	18:03:00	3298.61	3299.54	3298.59	3299.12	186	0	5
2025.05.27	18:04:00	3299.17	3300.73	3299.12	3300.64	162	0	5
2025.05.27	18:05:00	3300.64	3301.61	3300.61	3301.58	142	0	5
2025.05.27	18:06:00	3301.59	3302.24	3301.24	3301.71	174	0	5
2025.05.27	18:07:00	3301.74	3302.60	3301.64	3302.56	149	0	5
2025.05.27	18:08:00	3302.56	3303.07	3302.08	3302.18	181	0	5
2025.05.27	18:09:00	3302.19	3302.74	3301.80	3301.87	135	0	5
2025.05.27	18:10:00	3301.89	3302.48	3301.51	3301.51	160	0	5
2025.05.27	18:11:00	3301.51	3301.66	3300.26	3300.37	164	0	5
2025.05.27	18:12:00	3300.45	3300.75	3297.93	3297.96	171	0	5
2025.05.27	18:13:00	3297.99	3298.85	3297.72	3298.67	197	0	5
2025.05.27	18:14:00	3298.66	3299.77	3298.04	3298.04	166	0	6
2025.05.27	18:15:00	3298.04	3298.31	3295.95	3296.48	206	0	6
2025.05.27	18:16:00	3296.48	3296.98	3295.81	3296.66	204	0	7
2025.05.27	18:17:00	3296.67	3297.16	3296.09	3296.96	177	0	7
2025.05.27	18:18:00	3297.02	3297.22	3295.85	3296.62	197	0	7
2025.05.27	18:19:00	3296.61	3297.32	3295.17	3295.43	223	0	7
2025.05.27	18:20:00	3295.41	3295.80	3294.56	3295.80	198	0	7
2025.05.27	18:21:00	3295.81	3296.16	3295.53	3295.83	155	0	6
2025.05.27	18:22:00	3295.83	3296.48	3295.29	3295.58	167	0	6
2025.05.27	18:23:00	3295.54	3296.74	3294.72	3296.18	165	0	6
2025.05.27	18:24:00	3296.18	3296.18	3295.07	3295.35	161	0	6
2025.05.27	18:25:00	3295.39	3295.73	3295.11	3295.41	167	0	5
2025.05.27	18:26:00	3295.41	3295.59	3295.04	3295.38	136	0	5
2025.05.27	18:27:00	3295.40	3295.90	3295.12	3295.54	155	0	5
2025.05.27	18:28:00	3295.53	3295.90	3294.77	3295.51	152	0	5
2025.05.27	18:29:00	3295.54	3296.38	3295.38	3296.25	144	0	5
2025.05.27	18:30:00	3296.22	3296.28	3295.00	3295.12	136	0	5
2025.05.27	18:31:00	3295.12	3295.37	3294.18	3294.31	152	0	5
2025.05.27	18:32:00	3294.32	3294.59	3293.84	3294.09	159	0	5
2025.05.27	18:33:00	3294.09	3294.43	3293.54	3293.92	149	0	5
2025.05.27	18:34:00	3293.92	3294.21	3293.36	3294.07	110	0	5
2025.05.27	18:35:00	3294.07	3294.98	3293.66	3294.18	140	0	5
2025.05.27	18:36:00	3294.20	3294.45	3293.72	3293.90	112	0	5
2025.05.27	18:37:00	3293.82	3293.84	3292.61	3292.61	125	0	5
2025.05.27	18:38:00	3292.61	3292.64	3289.64	3289.87	203	0	5
2025.05.27	18:39:00	3289.87	3291.20	3289.85	3291.08	185	0	9
2025.05.27	18:40:00	3291.09	3291.93	3290.32	3291.75	194	0	8
2025.05.27	18:41:00	3291.82	3292.79	3291.61	3291.71	150	0	9
2025.05.27	18:42:00	3291.71	3292.65	3291.71	3292.48	137	0	8
2025.05.27	18:43:00	3292.51	3292.74	3292.02	3292.74	128	0	6
2025.05.27	18:44:00	3292.74	3292.83	3291.63	3291.63	112	0	5
2025.05.27	18:45:00	3291.57	3291.88	3291.32	3291.50	136	0	5
2025.05.27	18:46:00	3291.50	3292.45	3291.19	3292.19	116	0	5
2025.05.27	18:47:00	3292.18	3292.43	3291.76	3291.99	107	0	5
2025.05.27	18:48:00	3291.99	3294.24	3291.82	3293.66	177	0	5
2025.05.27	18:49:00	3293.67	3294.67	3293.63	3294.22	135	0	12
2025.05.27	18:50:00	3294.20	3295.46	3294.13	3294.94	130	0	12
2025.05.27	18:51:00	3294.96	3294.96	3294.27	3294.39	123	0	9
2025.05.27	18:52:00	3294.38	3295.12	3294.35	3294.75	125	0	7
2025.05.27	18:53:00	3294.75	3294.75	3293.35	3293.43	134	0	5
2025.05.27	18:54:00	3293.42	3293.70	3292.23	3292.41	147	0	5
2025.05.27	18:55:00	3292.42	3292.57	3291.73	3292.42	144	0	5
2025.05.27	18:56:00	3292.37	3293.77	3292.32	3293.33	154	0	5
2025.05.27	18:57:00	3293.33	3294.22	3293.20	3293.50	153	0	11
2025.05.27	18:58:00	3293.50	3294.44	3293.42	3294.15	108	0	8
2025.05.27	18:59:00	3294.15	3294.44	3293.42	3293.58	118	0	5
2025.05.27	19:00:00	3293.58	3294.38	3293.49	3293.95	134	0	5
2025.05.27	19:01:00	3293.95	3294.53	3293.75	3294.34	122	0	9
2025.05.27	19:02:00	3294.38	3294.54	3294.06	3294.38	105	0	9
2025.05.27	19:03:00	3294.38	3295.38	3294.18	3294.79	124	0	9
2025.05.27	19:04:00	3294.79	3294.97	3294.52	3294.68	86	0	8
2025.05.27	19:05:00	3294.67	3294.84	3293.60	3293.73	123	0	8
2025.05.27	19:06:00	3293.73	3294.12	3293.11	3293.20	100	0	7
2025.05.27	19:07:00	3293.20	3294.75	3293.20	3294.54	119	0	8
2025.05.27	19:08:00	3294.54	3295.21	3294.18	3294.75	100	0	8
2025.05.27	19:09:00	3294.75	3295.12	3294.31	3294.31	121	0	11
2025.05.27	19:10:00	3294.30	3294.52	3293.93	3294.01	105	0	8
2025.05.27	19:11:00	3294.00	3294.74	3294.00	3294.74	74	0	5
2025.05.27	19:12:00	3294.74	3296.01	3294.74	3295.79	102	0	5
2025.05.27	19:13:00	3295.78	3295.99	3295.46	3295.78	99	0	5
2025.05.27	19:14:00	3295.78	3296.35	3295.56	3295.58	130	0	5
2025.05.27	19:15:00	3295.53	3295.87	3295.41	3295.66	112	0	9
2025.05.27	19:16:00	3295.66	3297.13	3295.66	3296.90	117	0	10
2025.05.27	19:17:00	3296.90	3297.25	3296.85	3297.17	118	0	8
2025.05.27	19:18:00	3297.18	3297.43	3296.80	3296.81	103	0	5
2025.05.27	19:19:00	3296.81	3296.83	3295.70	3296.08	113	0	5
2025.05.27	19:20:00	3296.10	3296.54	3295.99	3296.38	114	0	9
2025.05.27	19:21:00	3296.39	3296.61	3296.22	3296.57	63	0	8
2025.05.27	19:22:00	3296.55	3297.37	3296.51	3297.31	120	0	7
2025.05.27	19:23:00	3297.31	3297.90	3296.87	3297.84	116	0	6
2025.05.27	19:24:00	3297.85	3298.78	3297.85	3298.39	124	0	11
2025.05.27	19:25:00	3298.39	3298.71	3297.57	3297.71	136	0	9
2025.05.27	19:26:00	3297.73	3297.96	3297.32	3297.72	133	0	8
2025.05.27	19:27:00	3297.74	3297.75	3296.63	3297.12	112	0	11
2025.05.27	19:28:00	3297.13	3297.44	3296.69	3297.38	125	0	8
2025.05.27	19:29:00	3297.38	3298.06	3297.38	3297.80	113	0	7
2025.05.27	19:30:00	3297.80	3298.13	3297.19	3297.26	121	0	7
2025.05.27	19:31:00	3297.26	3297.65	3296.57	3296.63	114	0	6
2025.05.27	19:32:00	3296.63	3297.81	3296.44	3297.79	128	0	5
2025.05.27	19:33:00	3297.79	3297.80	3296.81	3296.90	98	0	5
2025.05.27	19:34:00	3296.90	3297.53	3296.66	3296.79	121	0	5
2025.05.27	19:35:00	3296.79	3297.39	3296.67	3296.86	140	0	6
2025.05.27	19:36:00	3296.85	3297.13	3296.16	3296.29	98	0	7
2025.05.27	19:37:00	3296.29	3296.55	3295.80	3296.54	98	0	6
2025.05.27	19:38:00	3296.54	3297.12	3296.42	3296.95	125	0	5
2025.05.27	19:39:00	3296.92	3297.25	3296.84	3296.91	137	0	5
2025.05.27	19:40:00	3296.91	3297.34	3296.91	3297.34	94	0	5
2025.05.27	19:41:00	3297.34	3297.56	3296.67	3296.82	119	0	5
2025.05.27	19:42:00	3296.82	3296.98	3296.66	3296.72	82	0	5
2025.05.27	19:43:00	3296.77	3297.19	3296.46	3296.55	102	0	5
2025.05.27	19:44:00	3296.58	3296.60	3296.10	3296.21	92	0	5
2025.05.27	19:45:00	3296.21	3296.46	3295.92	3296.00	120	0	5
2025.05.27	19:46:00	3296.00	3296.14	3295.11	3295.44	109	0	5
2025.05.27	19:47:00	3295.48	3295.95	3294.90	3295.91	117	0	9
2025.05.27	19:48:00	3295.90	3296.07	3295.57	3295.85	84	0	5
2025.05.27	19:49:00	3295.84	3296.21	3295.84	3295.95	83	0	5
2025.05.27	19:50:00	3295.95	3296.13	3295.79	3295.95	87	0	5
2025.05.27	19:51:00	3295.95	3296.10	3295.65	3295.96	85	0	5
2025.05.27	19:52:00	3295.96	3296.15	3295.56	3295.94	86	0	5
2025.05.27	19:53:00	3295.94	3296.60	3295.80	3296.39	84	0	5
2025.05.27	19:54:00	3296.39	3296.79	3296.37	3296.65	81	0	6
2025.05.27	19:55:00	3296.64	3297.12	3296.58	3296.82	92	0	6
2025.05.27	19:56:00	3296.82	3297.04	3296.68	3296.80	88	0	5
2025.05.27	19:57:00	3296.80	3297.10	3296.57	3297.10	89	0	5
2025.05.27	19:58:00	3297.10	3297.61	3297.08	3297.53	70	0	5
2025.05.27	19:59:00	3297.53	3297.78	3297.32	3297.78	90	0	5
2025.05.27	20:00:00	3297.78	3298.43	3297.58	3298.25	108	0	5
2025.05.27	20:01:00	3298.25	3298.40	3297.46	3297.60	102	0	8
2025.05.27	20:02:00	3297.60	3297.90	3297.32	3297.54	80	0	11
2025.05.27	20:03:00	3297.54	3297.71	3297.31	3297.38	56	0	7
2025.05.27	20:04:00	3297.38	3297.46	3296.85	3297.00	106	0	7
2025.05.27	20:05:00	3297.00	3297.72	3296.87	3297.46	87	0	7
2025.05.27	20:06:00	3297.46	3297.76	3297.28	3297.38	80	0	7
2025.05.27	20:07:00	3297.38	3297.42	3296.76	3297.04	85	0	8
2025.05.27	20:08:00	3297.04	3297.86	3297.04	3297.82	85	0	5
2025.05.27	20:09:00	3297.82	3298.11	3297.58	3297.82	84	0	5
2025.05.27	20:10:00	3297.82	3298.67	3297.71	3298.23	104	0	5
2025.05.27	20:11:00	3298.13	3298.50	3297.77	3298.42	92	0	10
2025.05.27	20:12:00	3298.42	3298.86	3298.35	3298.38	56	0	10
2025.05.27	20:13:00	3298.38	3298.85	3298.38	3298.83	53	0	7
2025.05.27	20:14:00	3298.84	3299.32	3298.77	3299.32	105	0	6
2025.05.27	20:15:00	3299.32	3299.70	3299.31	3299.68	87	0	6
2025.05.27	20:16:00	3299.68	3300.03	3299.41	3299.98	97	0	5
2025.05.27	20:17:00	3300.00	3300.49	3300.00	3300.20	91	0	5
2025.05.27	20:18:00	3300.18	3300.18	3299.68	3300.00	84	0	5
2025.05.27	20:19:00	3300.00	3300.64	3299.98	3300.50	91	0	5
2025.05.27	20:20:00	3300.47	3301.37	3300.46	3301.35	108	0	11
2025.05.27	20:21:00	3301.34	3302.24	3301.32	3302.16	118	0	11
2025.05.27	20:22:00	3302.16	3302.43	3301.97	3302.18	111	0	10
2025.05.27	20:23:00	3302.18	3302.18	3300.92	3301.46	131	0	11
2025.05.27	20:24:00	3301.47	3302.21	3301.39	3302.01	116	0	11
2025.05.27	20:25:00	3302.01	3302.75	3301.78	3302.36	120	0	11
2025.05.27	20:26:00	3302.48	3303.06	3302.18	3302.26	139	0	11
2025.05.27	20:27:00	3302.26	3302.42	3301.68	3302.04	109	0	10
2025.05.27	20:28:00	3302.00	3302.00	3301.14	3301.60	117	0	11
2025.05.27	20:29:00	3301.60	3302.12	3301.29	3301.92	160	0	11
2025.05.27	20:30:00	3301.92	3302.22	3300.36	3300.36	114	0	11
2025.05.27	20:31:00	3300.36	3301.86	3300.36	3301.58	110	0	11
2025.05.27	20:32:00	3301.58	3301.82	3300.82	3300.82	93	0	11
2025.05.27	20:33:00	3300.80	3301.27	3300.74	3300.89	145	0	11
2025.05.27	20:34:00	3300.88	3301.40	3300.74	3301.24	132	0	11
2025.05.27	20:35:00	3301.26	3301.48	3300.60	3301.14	110	0	11
2025.05.27	20:36:00	3301.14	3301.78	3301.10	3301.56	75	0	11
2025.05.27	20:37:00	3301.59	3302.08	3301.24	3302.08	65	0	11
2025.05.27	20:38:00	3302.08	3302.58	3301.85	3302.35	88	0	10
2025.05.27	20:39:00	3302.35	3302.74	3302.35	3302.60	73	0	6
2025.05.27	20:40:00	3302.60	3302.61	3301.96	3301.97	92	0	6
2025.05.27	20:41:00	3301.97	3302.74	3301.76	3302.42	53	0	5
2025.05.27	20:42:00	3302.42	3302.86	3302.41	3302.57	95	0	5
2025.05.27	20:43:00	3302.62	3302.95	3302.41	3302.79	75	0	5
2025.05.27	20:44:00	3302.75	3303.58	3302.65	3303.56	123	0	5
2025.05.27	20:45:00	3303.56	3304.36	3303.23	3304.04	118	0	5
2025.05.27	20:46:00	3304.03	3304.06	3302.94	3303.36	102	0	7
2025.05.27	20:47:00	3303.36	3303.66	3303.06	3303.12	98	0	7
2025.05.27	20:48:00	3303.12	3303.51	3303.10	3303.31	78	0	5
2025.05.27	20:49:00	3303.33	3303.53	3303.25	3303.31	54	0	5
2025.05.27	20:50:00	3303.31	3303.35	3301.77	3301.79	123	0	0
2025.05.27	20:51:00	3301.79	3302.13	3301.50	3301.61	93	0	5
2025.05.27	20:52:00	3301.63	3302.03	3301.61	3302.02	83	0	5
2025.05.27	20:53:00	3302.02	3302.37	3301.57	3302.34	97	0	5
2025.05.27	20:54:00	3302.34	3302.47	3301.96	3302.46	70	0	5
2025.05.27	20:55:00	3302.46	3302.46	3302.01	3302.21	65	0	5
2025.05.27	20:56:00	3302.20	3302.47	3301.79	3301.80	67	0	5
2025.05.27	20:57:00	3301.80	3302.01	3301.75	3301.90	81	0	5
2025.05.27	20:58:00	3301.90	3302.00	3301.34	3301.49	79	0	5
2025.05.27	20:59:00	3301.49	3301.51	3301.23	3301.37	107	0	5
2025.05.27	21:00:00	3301.36	3301.85	3301.26	3301.64	100	0	5
2025.05.27	21:01:00	3301.64	3301.95	3301.55	3301.95	75	0	5
2025.05.27	21:02:00	3301.96	3302.89	3301.90	3302.86	74	0	5
2025.05.27	21:03:00	3302.86	3303.46	3302.79	3302.79	76	0	5
2025.05.27	21:04:00	3302.78	3302.91	3302.04	3302.09	68	0	6
2025.05.27	21:05:00	3302.09	3302.43	3301.87	3302.39	90	0	6
2025.05.27	21:06:00	3302.49	3302.52	3301.83	3301.84	57	0	5
2025.05.27	21:07:00	3301.84	3301.87	3301.56	3301.87	64	0	5
2025.05.27	21:08:00	3301.87	3302.51	3301.86	3302.11	66	0	5
2025.05.27	21:09:00	3302.11	3302.28	3301.75	3302.01	46	0	5
2025.05.27	21:10:00	3302.01	3302.40	3301.71	3301.77	103	0	5
2025.05.27	21:11:00	3301.77	3301.95	3301.38	3301.61	80	0	6
2025.05.27	21:12:00	3301.61	3301.81	3301.54	3301.70	71	0	5
2025.05.27	21:13:00	3301.69	3302.53	3301.69	3302.53	44	0	5
2025.05.27	21:14:00	3302.53	3302.53	3302.01	3302.34	68	0	5
2025.05.27	21:15:00	3302.34	3302.37	3301.56	3301.56	77	0	6
2025.05.27	21:16:00	3301.56	3302.01	3301.56	3301.57	65	0	6
2025.05.27	21:17:00	3301.58	3301.81	3301.50	3301.72	73	0	5
2025.05.27	21:18:00	3301.72	3301.82	3301.22	3301.25	71	0	5
2025.05.27	21:19:00	3301.25	3301.53	3300.41	3300.42	117	0	5
2025.05.27	21:20:00	3300.42	3300.78	3300.37	3300.44	76	0	11
2025.05.27	21:21:00	3300.44	3300.70	3300.11	3300.66	80	0	9
2025.05.27	21:22:00	3300.66	3300.70	3299.70	3299.70	103	0	9
2025.05.27	21:23:00	3299.70	3299.70	3299.12	3299.41	120	0	10
2025.05.27	21:24:00	3299.41	3300.19	3299.41	3300.02	82	0	9
2025.05.27	21:25:00	3300.02	3300.74	3299.83	3300.39	100	0	9
2025.05.27	21:26:00	3300.39	3300.75	3300.19	3300.62	69	0	9
2025.05.27	21:27:00	3300.57	3300.65	3300.25	3300.46	79	0	8
2025.05.27	21:28:00	3300.55	3301.05	3300.51	3300.57	80	0	7
2025.05.27	21:29:00	3300.57	3301.18	3300.35	3301.18	99	0	7
2025.05.27	21:30:00	3301.18	3301.97	3301.18	3301.74	88	0	6
2025.05.27	21:31:00	3301.74	3302.56	3301.74	3302.51	86	0	5
2025.05.27	21:32:00	3302.51	3302.65	3302.18	3302.28	84	0	5
2025.05.27	21:33:00	3302.28	3303.26	3302.28	3302.79	70	0	6
2025.05.27	21:34:00	3302.79	3302.79	3302.18	3302.38	58	0	11
2025.05.27	21:35:00	3302.40	3302.65	3302.38	3302.51	79	0	11
2025.05.27	21:36:00	3302.51	3303.24	3302.46	3302.70	69	0	9
2025.05.27	21:37:00	3302.70	3302.70	3301.30	3301.32	78	0	11
2025.05.27	21:38:00	3301.30	3301.78	3301.16	3301.50	77	0	11
2025.05.27	21:39:00	3301.50	3301.69	3301.39	3301.62	55	0	11
2025.05.27	21:40:00	3301.62	3301.81	3301.45	3301.45	42	0	7
2025.05.27	21:41:00	3301.45	3301.71	3301.25	3301.70	61	0	5
2025.05.27	21:42:00	3301.70	3301.87	3301.59	3301.72	58	0	5
2025.05.27	21:43:00	3301.72	3301.75	3301.23	3301.72	66	0	5
2025.05.27	21:44:00	3301.72	3301.87	3301.27	3301.37	77	0	5
2025.05.27	21:45:00	3301.37	3301.77	3301.32	3301.74	49	0	5
2025.05.27	21:46:00	3301.74	3302.36	3301.73	3302.34	52	0	5
2025.05.27	21:47:00	3302.34	3302.97	3302.26	3302.97	71	0	5
2025.05.27	21:48:00	3302.97	3303.16	3302.74	3303.06	65	0	5
2025.05.27	21:49:00	3303.06	3303.22	3302.79	3302.91	70	0	5
2025.05.27	21:50:00	3302.91	3303.75	3302.76	3303.50	66	0	5
2025.05.27	21:51:00	3303.53	3303.73	3303.40	3303.52	57	0	5
2025.05.27	21:52:00	3303.52	3303.76	3303.51	3303.63	68	0	5
2025.05.27	21:53:00	3303.63	3303.90	3303.53	3303.63	58	0	5
